index,Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price,Sector,Industry,YF_TICKER,Name,Result,Target
65,POS245087914,TSLA,Buy,0.08,686.6212,54.93,2020-06-05,14:28:43,0.0,0.0,MARKET,Over the Counter (OTC),0.78768,54.93,US88160R1014,174.3401381271582,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1470,EOF925192237,TSLA,Buy,0.3,609.053078061117,182.72,2021-01-28,16:40:00,,,,,1.37213,,US88160R1014,835.7,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
180,POS245087914,TSLA,Buy,0.04706204,1062.4254,50.0,2020-07-06,17:48:27,0.0,0.0,MARKET,Over the Counter (OTC),0.80001,50.0,US88160R1014,265.603029962126,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
191,POS245087914,TSLA,Buy,0.07274466,1374.6711,100.0,2020-07-13,13:40:03,0.0,0.0,MARKET,Over the Counter (OTC),0.79236,100.0,US88160R1014,346.981447826746,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
198,POS245087914,TSLA,Buy,0.04134525,1209.3268,50.0,2020-07-14,14:32:58,0.0,0.0,MARKET,Over the Counter (OTC),0.7977,50.0,US88160R1014,303.203409803184,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
206,POS245087914,TSLA,Buy,0.04194028,1192.1693,50.0,2020-07-15,14:18:18,0.0,0.0,MARKET,Over the Counter (OTC),0.79385,50.0,US88160R1014,300.351275429868,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
220,POS245087914,TSLA,Buy,0.08429902,1186.2533,100.0,2020-07-20,14:03:48,0.0,0.0,MARKET,Over the Counter (OTC),0.79212,100.0,US88160R1014,299.513533303034,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
236,POS245087914,TSLA,Buy,0.04080259,1225.4103,50.0,2020-07-23,16:32:15,0.0,0.0,MARKET,Over the Counter (OTC),0.78417,50.0,US88160R1014,312.53689888672,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
237,POS245087914,TSLA,Buy,0.04240717,1179.044,50.0,2020-07-23,18:07:07,0.0,0.0,MARKET,Over the Counter (OTC),0.78528,50.0,US88160R1014,300.28626731866404,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
242,POS245087914,TSLA,Buy,0.1,1071.892,107.19,2020-07-24,13:50:34,0.0,0.0,MARKET,Over the Counter (OTC),0.78373,107.19,US88160R1014,273.53603919717204,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
