INSTRUMENT,COMPANY,ISIN,MARKET NAME
1COV,Covestro AG,DE0006062144,Deutsche Börse Xetra
1GIS,WisdomTree Gilts 10Y 1x Daily Short,IE00BF4TW560,London Stock Exchange
1MCS,WisdomTree FTSE 250 1x Daily Short,IE00BBGBF313,London Stock Exchange
1PAS,WisdomTree Palladium 1x Daily Short,IE00B94QLR02,London Stock Exchange
1SI,Snap Inc.,US83304A1060,Deutsche Börse Xetra
2AAP,Leverage Shares 2x Apple ETP,IE00BF03XJ35,London Stock Exchange
2AMD,Leverage Shares 2x Advanced Micro Devices ETP,IE00BKT6ZG93,London Stock Exchange
2AME,Leverage Shares 2x Advanced Micro Devices ETP,IE00BKT6ZG93,London Stock Exchange
2AMZ,Leverage Shares 2x Amazon ETP,IE00BF03XH11,London Stock Exchange
2B76,iShares Automation & Robotics UCITS ETF USD (Acc),IE00BYZK4552,Deutsche Börse Xetra
2B7F,iShares Automation & Robotics UCITS ETF USD (Dist),IE00BYWZ0333,Deutsche Börse Xetra
2B7K,iShares MSCI World SRI EUR UCITS ETF EUR (Acc),IE00BYX2JD69,Deutsche Börse Xetra
2BAB,Leverage Shares 2x Alibaba ETP,IE00BK5C1C97,London Stock Exchange
2BAE,Leverage Shares 2x Alibaba ETP,IE00BK5C1C97,London Stock Exchange
2CIT,Leverage Shares 2x Citigroup ETP,IE00BF03XL56,London Stock Exchange
2CRM,Leverage Shares 2x Salesforce ETP,IE00BD09ZY63,London Stock Exchange
2FB,Leverage Shares 2x Facebook ETP,IE00BF03XP94,London Stock Exchange
2GOO,Leverage Shares 2x Alphabet ETP,IE00BF01VY89,London Stock Exchange
2GS,Leverage Shares 2x Goldman Sachs ETP,IE00BF03XR19,London Stock Exchange
2JPM,Leverage Shares 2x JPMorgan Chase & Co. ETP,IE00BF03XW61,London Stock Exchange
2MCL,WisdomTree FTSE 250 2x Daily Leveraged,IE00B94QKJ52,London Stock Exchange
2MSF,Leverage Shares 2x Microsoft Corporation ETP,IE00BF03XY85,London Stock Exchange
2MU,Leverage Shares 2x Micron Technology ETP,IE00BKT66K01,London Stock Exchange
2MUE,Leverage Shares 2x Micron Technology ETP,IE00BKT66K01,London Stock Exchange
2MX,2MX Organic SA,FR0014000T90,Euronext Paris
2NFL,Leverage Shares 2x Netflix ETP,IE00BD09ZW40,London Stock Exchange
2NVD,Leverage Shares 2x Nvidia ETP,IE00BD09ZX56,London Stock Exchange
2PAL,WisdomTree Palladium 2x Daily Leveraged,IE00B94QLN63,London Stock Exchange
2STE,Leverage Shares -2x Short Tesla ETP,XS2297550134,London Stock Exchange
2STS,Leverage Shares -2x Short Tesla ETP,XS2297550134,London Stock Exchange
2TSE,Leverage Shares 2x Tesla ETP,IE00BK5BZY66,London Stock Exchange
2TSL,Leverage Shares 2x Tesla ETP,IE00BK5BZY66,London Stock Exchange
2TWE,Leverage Shares 2x Twitter ETP,IE00BKT66J95,London Stock Exchange
2TWT,Leverage Shares 2x Twitter ETP,IE00BKT66J95,London Stock Exchange
2UBE,Leverage Shares 2x Uber ETP,IE00BKT66L18,London Stock Exchange
2UBR,Leverage Shares 2x Uber ETP,IE00BKT66L18,London Stock Exchange
2UKL,WisdomTree FTSE 100 2x Daily Leveraged,IE00B94QKC83,London Stock Exchange
2UKS,WisdomTree FTSE 100 2x Daily Short,IE00B94QKF15,London Stock Exchange
2VIS,Leverage Shares 2x Visa ETP,IE00BD09ZV33,London Stock Exchange
36B3,iShares MSCI Europe SRI UCITS ETF EUR (Dist),IE00BGDPWW94,Deutsche Börse Xetra
36BZ,iShares MSCI China A UCITS ETF USD (Acc),IE00BQT3WG13,Deutsche Börse Xetra
3AAP,Leverage Shares 3x Apple ETP,IE00BK5BZS07,London Stock Exchange
3AME,Leverage Shares 3x Amazon ETP,IE00BK5BZQ82,London Stock Exchange
3AMZ,Leverage Shares 3x Amazon ETP,IE00BK5BZQ82,London Stock Exchange
3APE,Leverage Shares 3x Apple ETP,IE00BK5BZS07,London Stock Exchange
3BA,Leverage Shares 3x Boeing ETP,XS2297551371,London Stock Exchange
3BAC,Leverage Shares 3x Barclays ETP,XS2297618626,London Stock Exchange
3BAE,Leverage Shares 3x Boeing ETP,XS2297551371,London Stock Exchange
3BCE,Leverage Shares 3x Barclays ETP,XS2297618626,London Stock Exchange
3BLR,WisdomTree Brent Crude Oil 3x Daily Leveraged,IE00BMTM6D55,London Stock Exchange
3BP,Leverage Shares 3x BP ETP,XS2297636107,London Stock Exchange
3BPE,Leverage Shares 3x BP ETP,XS2297636107,London Stock Exchange
3BRL,WisdomTree Brent Crude Oil 3x Daily Leveraged,IE00BMTM6D55,London Stock Exchange
3CRE,Leverage Shares 3x Salesforce ETP,IE00BK5BZT14,London Stock Exchange
3CRM,Leverage Shares 3x Salesforce ETP,IE00BK5BZT14,London Stock Exchange
3DEL,WisdomTree DAX 30 3x Daily Leveraged,IE00B878KX55,London Stock Exchange
3DES,WisdomTree DAX 30 3x Daily Short,IE00B8GKPP93,London Stock Exchange
3EUL,WisdomTree EURO STOXX 50 3x Daily Leveraged,IE00B7SD4R47,London Stock Exchange
3EUS,WisdomTree EURO STOXX 50 3x Daily Short,IE00B8JF9153,London Stock Exchange
3FB,Leverage Shares 3x Facebook ETP,IE00BK5C1B80,London Stock Exchange
3FBE,Leverage Shares 3x Facebook ETP,IE00BK5C1B80,London Stock Exchange
3FNG,GraniteShares 3x Long FAANG Daily ETP,XS2305050804,London Stock Exchange
3FTG,GraniteShares 3x Long FATANG Daily ETP,XS2305051877,London Stock Exchange
3GFM,GraniteShares 3x Long GAFAM Daily ETP,XS2305051281,London Stock Exchange
3GIL,WisdomTree Gilts 10Y 3x Daily,IE00BKT09479,London Stock Exchange
3GIS,WisdomTree Gilts 10Y 3x Daily Short,IE00BKS8QQ35,London Stock Exchange
3GOE,Leverage Shares 3x Alphabet ETP,IE00BK5BZX59,London Stock Exchange
3GOL,WisdomTree Gold 3x Daily Leveraged,IE00B8HGT870,London Stock Exchange
3GOO,Leverage Shares 3x Alphabet ETP,IE00BK5BZX59,London Stock Exchange
3GOS,WisdomTree Gold 3x Daily Short,IE00B6X4BP29,London Stock Exchange
3HCL,WisdomTree Copper 3x Daily Leveraged,IE00B8JVMZ80,London Stock Exchange
3HCS,WisdomTree Copper 3x Daily Short,IE00B8KD3F05,London Stock Exchange
3HSB,Leverage Shares 3x HSBC ETP,XS2297618030,London Stock Exchange
3HSE,Leverage Shares 3x HSBC ETP,XS2297618030,London Stock Exchange
3IN,3i Infrastructure PLC,JE00BF5FX167,London Stock Exchange
3LAL,GraniteShares 3x Long Alphabet Daily ETP,XS2193968307,London Stock Exchange
3LAP,GraniteShares 3x Long Apple Daily ETP,XS2193969883,London Stock Exchange
3LAZ,GraniteShares 3x Long AstraZeneca Daily ETP,XS2066793287,London Stock Exchange
3LBA,GraniteShares 3x Long BAE Systems Daily ETP,XS2066799995,London Stock Exchange
3LBC,GraniteShares 3x Long Barclays Daily ETP,XS2066849923,London Stock Exchange
3LBP,GraniteShares 3x Long BP Daily ETP,XS2066792396,London Stock Exchange
3LDO,GraniteShares 3x Long Diageo Daily ETP,XS2066793790,London Stock Exchange
3LFB,GraniteShares 3x Long Facebook Daily ETP,XS2193971350,London Stock Exchange
3LGL,GraniteShares 3x Long Glencore Daily ETP,XS2066789251,London Stock Exchange
3LLL,GraniteShares 3x Long Lloyds Banking Group Daily ETP,XS2066792982,London Stock Exchange
3LMS,GraniteShares 3x Long Microsoft Daily ETP,XS2193970204,London Stock Exchange
3LNF,GraniteShares 3x Long Netflix Daily ETP,XS2193970543,London Stock Exchange
3LNI,GraniteShares 3x Long NIO Daily ETP,XS2193973133,London Stock Exchange
